ID,Title,Year,Age,IMDb,Rotten_Tomatoes,Directors,Genres,Country,Language,Runtime,Netflix,Hulu,Prime_Video,Disney
16335,The Finest Hours,2016,13+,68.0,64.0,Craig Gillespie,"Action,Drama,History,Thriller",United States,English,117.0,0.0,0,0,1
16336,DuckTales: The Movie - Treasure of the Lost Lamp,1990,all,69.0,88.0,Bob Hathcock,"Animation,Adventure,Comedy,Family,Fantasy","France,United States",English,74.0,0.0,0,0,1
16337,A Goofy Movie,1995,all,68.0,59.0,Kevin Lima,"Animation,Adventure,Comedy,Family,Musical,Romance","United States,Australia,France,Canada",English,78.0,0.0,0,0,1
16338,The Greatest Game Ever Played,2005,7+,74.0,63.0,Bill Paxton,"Biography,Drama,Sport","United States,Canada",English,120.0,0.0,0,0,1
16339,The Lion King 1½,2004,all,65.0,78.0,Bradley Raymond,"Animation,Adventure,Comedy,Family,Musical","Australia,United States",English,77.0,0.0,0,0,1
16340,The Lion King II: Simba's Pride,1998,all,65.0,62.0,"Darrell Rooney,Rob LaDuca","Animation,Adventure,Drama,Family,Musical,Romance","United States,Australia",English,81.0,0.0,0,0,1
16341,The Adventures of Ichabod and Mr. Toad,1949,7+,70.0,93.0,"James Algar,Clyde Geronimi,Jack Kinney","Animation,Comedy,Family,Fantasy,Horror",United States,English,68.0,0.0,0,0,1
16342,Tinker Bell and the Lost Treasure,2009,all,67.0,100.0,Klay Hall,"Animation,Adventure,Family,Fantasy",United States,English,81.0,0.0,0,0,1
16343,Bedknobs and Broomsticks,1971,all,71.0,65.0,"Robert Stevenson,Ward Kimball","Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,"English,German",117.0,0.0,0,0,1
16344,Hocus Pocus,1993,7+,69.0,34.0,Kenny Ortega,"Comedy,Family,Fantasy",United States,"English,French",96.0,0.0,0,0,1
16345,Secretariat,2010,7+,72.0,63.0,Randall Wallace,"Biography,Drama,Family,History,Sport",United States,English,123.0,0.0,0,0,1
16346,Darby O'Gill and the Little People,1959,all,72.0,100.0,Robert Stevenson,"Adventure,Family,Fantasy,Romance",United States,"English,Irish",93.0,0.0,0,0,1
16347,Muppet Treasure Island,1996,all,70.0,73.0,"Brian Henson,David Lane","Action,Adventure,Comedy,Family,Musical,Romance",United States,English,99.0,0.0,0,0,1
16348,The Rescuers Down Under,1990,all,69.0,69.0,"Hendel Butoy,Mike Gabriel","Animation,Adventure,Crime,Drama,Family,Fantasy,Mystery",United States,English,77.0,0.0,0,0,1
16349,The Rocketeer,1991,7+,65.0,65.0,Joe Johnston,"Action,Adventure,Family,Sci-Fi",United States,"English,German",108.0,0.0,0,0,1
16350,High School Musical,2006,all,54.0,63.0,Kenny Ortega,"Comedy,Drama,Family,Music,Musical,Romance",United States,"English,Spanish",98.0,0.0,0,0,1
16351,Atlantis: The Lost Empire,2001,7+,69.0,49.0,"Gary Trousdale,Kirk Wise","Animation,Action,Adventure,Family,Fantasy,Sci-Fi",United States,"English,French,Spanish",95.0,0.0,0,0,1
16352,The Great Muppet Caper,1981,all,72.0,76.0,Jim Henson,"Adventure,Comedy,Crime,Family,Musical,Mystery","United Kingdom,United States",English,97.0,0.0,0,0,1
16353,Teen Beach Movie,2013,7+,59.0,86.0,Jeffrey Hornaday,"Family,Fantasy,Musical",United States,English,110.0,0.0,0,0,1
16354,Journey to the Center of the Earth,1959,all,70.0,86.0,Eric Brevig,"Action,Adventure,Family,Fantasy,Sci-Fi",United States,"English,Icelandic,Italian",93.0,0.0,0,0,1
16355,Pollyanna,1960,all,74.0,86.0,David Swift,"Comedy,Drama,Family",United States,English,134.0,0.0,0,0,1
16356,High School Musical 2,2007,all,50.0,82.0,Kenny Ortega,"Comedy,Drama,Family,Music,Musical,Romance",United States,English,104.0,0.0,0,0,1
16357,Halloweentown,1998,all,68.0,80.0,Duwayne Dunham,"Adventure,Comedy,Family,Fantasy",United States,English,84.0,0.0,0,0,1
16358,Brother Bear,2003,all,68.0,37.0,"Aaron Blaise,Robert Walker","Animation,Adventure,Comedy,Family,Fantasy",United States,"English,Inuktitut,Croatian,Serbian",85.0,0.0,0,0,1
16359,Millions,2004,13+,69.0,88.0,Danny Boyle,"Comedy,Crime,Drama,Family",United Kingdom,English,98.0,0.0,0,0,1
16360,Muppets Most Wanted,2014,7+,64.0,80.0,James Bobin,"Adventure,Comedy,Crime,Family,Musical,Mystery",United States,"English,German",107.0,0.0,0,0,1
16361,The Journey of Natty Gann,1985,7+,71.0,100.0,Jeremy Kagan,"Adventure,Family",United States,English,101.0,0.0,0,0,1
16362,Secret of the Wings,2012,all,71.0,60.0,"Roberts Gannaway,Peggy Holmes","Animation,Family,Fantasy","United States,India,United Kingdom",English,75.0,0.0,0,0,1
16363,Cars 2,2011,all,61.0,39.0,"John Lasseter,Bradford Lewis","Animation,Adventure,Comedy,Family,Sport",United States,"English,Japanese,Italian,French",106.0,0.0,0,0,1
16364,Tinker Bell and the Great Fairy Rescue,2010,all,69.0,78.0,Bradley Raymond,"Animation,Adventure,Family,Fantasy",United States,English,76.0,0.0,0,0,1
16365,Descendants 2,2017,all,65.0,67.0,Kenny Ortega,"Action,Adventure,Family,Fantasy,Romance",United States,English,111.0,0.0,0,0,1
16366,Adventures in Babysitting,2016,all,60.0,100.0,Chris Columbus,"Adventure,Comedy,Crime,Romance",United States,English,102.0,0.0,0,0,1
16367,Dinosaur,2000,7+,65.0,64.0,"Eric Leighton,Ralph Zondag","Animation,Adventure,Family,Thriller",United States,English,82.0,0.0,0,0,1
16368,Dumbo,2019,7+,63.0,47.0,Tim Burton,"Adventure,Family,Fantasy","United States,United Kingdom,Australia,Canada","English,French",112.0,0.0,0,0,1
16369,The Color of Friendship,2000,7+,72.0,100.0,Kevin Hooks,"Biography,Drama,Family","Canada,United States",English,87.0,0.0,0,0,1
16370,Oliver & Company,1988,all,67.0,51.0,George Scribner,"Animation,Adventure,Comedy,Family,Musical",United States,English,74.0,0.0,0,0,1
16371,Monkey Kingdom,2015,all,73.0,93.0,"Mark Linfield,Alastair Fothergill",Documentary,United States,English,81.0,0.0,0,0,1
16372,"Davy Crockett, King of the Wild Frontier",1955,all,70.0,100.0,Norman Foster,"Adventure,Drama,Family,Western",United States,"English,Spanish",93.0,0.0,0,0,1
16373,The Three Caballeros,1944,all,65.0,82.0,John Landis,"Comedy,Western",United States,"English,Spanish,German",104.0,0.0,0,0,1
16374,That Darn Cat!,1965,all,68.0,94.0,Robert Stevenson,"Comedy,Crime,Family,Thriller",United States,"English,French",116.0,0.0,0,0,1
16375,African Cats,2011,all,76.0,73.0,"Keith Scholey,Alastair Fothergill","Documentary,Adventure",United States,English,89.0,0.0,0,0,1
16376,Newsies,1992,7+,70.0,39.0,Kenny Ortega,"Drama,Family,History,Musical",United States,English,121.0,0.0,0,0,1
16377,3 Men and a Baby,1987,7+,60.0,75.0,Leonard Nimoy,"Comedy,Drama,Family","United States,France",English,102.0,0.0,0,0,1
16378,Tuck Everlasting,2002,7+,66.0,60.0,Jay Russell,"Drama,Family,Fantasy,Romance",United States,"English,French",90.0,0.0,0,0,1
16379,The Incredible Journey,1963,all,71.0,89.0,Fletcher Markle,"Adventure,Drama,Family","Canada,United States",English,80.0,0.0,0,0,1
16380,The Love Bug,1968,all,65.0,76.0,Robert Stevenson,"Comedy,Family,Sport",United States,"English,Cantonese,Spanish",108.0,0.0,0,0,1
16381,High School Musical 3: Senior Year,2008,all,48.0,64.0,Kenny Ortega,"Comedy,Drama,Family,Music,Musical,Romance",United States,English,112.0,0.0,0,0,1
16382,Return to Oz,1985,7+,67.0,52.0,Walter Murch,"Adventure,Family,Fantasy,Horror,Mystery","United Kingdom,United States",English,113.0,0.0,0,0,1
16383,Blackbeard's Ghost,1968,all,69.0,82.0,Robert Stevenson,"Comedy,Family,Fantasy",United States,English,106.0,0.0,0,0,1
16384,Chimpanzee,2012,all,72.0,76.0,"Alastair Fothergill,Mark Linfield","Documentary,Family","Tanzania,United States",English,78.0,0.0,0,0,1
16385,The Absent-Minded Professor,1961,all,68.0,83.0,Robert Stevenson,"Comedy,Family,Sci-Fi,Sport",United States,English,92.0,0.0,0,0,1
16386,Camp Rock,2008,all,52.0,45.0,Matthew Diamond,"Comedy,Family,Music,Musical,Romance",United States,"English,Portuguese",94.0,0.0,0,0,1
16387,Penguins,2019,all,70.0,92.0,"Alastair Fothergill,Jeff Wilson","Documentary,Family",United States,English,76.0,0.0,0,0,1
16388,Pooh's Heffalump Movie,2005,all,64.0,80.0,Frank Nissen,"Animation,Comedy,Family,Fantasy,Musical,Mystery",United States,English,68.0,0.0,0,0,1
16389,Turner & Hooch,1989,7+,62.0,52.0,Roger Spottiswoode,"Comedy,Crime,Drama,Thriller",United States,English,97.0,0.0,0,0,1
16391,Princess Protection Program,2009,all,56.0,60.0,Allison Liddi-Brown,"Comedy,Drama,Family",United States,English,90.0,0.0,0,0,1
16392,Science Fair,2018,7+,74.0,97.0,"Cristina Costantini,Darren Foster",Documentary,United States,English,90.0,0.0,0,0,1
16393,Greyfriars Bobby: The True Story of a Dog,1961,all,73.0,100.0,Don Chaffey,"Drama,Family",United States,English,87.0,0.0,0,0,1
16394,Diary of a Wimpy Kid,2010,7+,62.0,53.0,Thor Freudenthal,"Comedy,Drama,Family","United States,United Kingdom","English,German",120.0,0.0,0,0,1
16395,The Odd Life of Timothy Green,2012,7+,66.0,35.0,Peter Hedges,"Comedy,Drama,Family,Fantasy",United States,English,105.0,0.0,0,0,1
16396,Splash,1984,7+,62.0,90.0,Ron Howard,"Comedy,Fantasy,Romance",United States,"English,Swedish",111.0,0.0,0,0,1
16397,The Princess Diaries 2: Royal Engagement,2004,all,58.0,26.0,Garry Marshall,"Comedy,Family,Romance",United States,"English,Greek,French,Spanish",113.0,0.0,0,0,1
16398,The Black Cauldron,1985,7+,64.0,55.0,"Ted Berman,Richard Rich","Animation,Action,Adventure,Family,Fantasy,Horror","United States,United Kingdom","English,Portuguese",80.0,0.0,0,0,1
16399,The Game Plan,2007,7+,61.0,28.0,Andy Fickman,"Comedy,Family,Sport",United States,English,110.0,0.0,0,0,1
16400,Cinderella III: A Twist in Time,2007,all,59.0,75.0,Frank Nissen,"Animation,Family,Fantasy,Musical,Romance",United States,English,74.0,0.0,0,0,1
16401,Waking Sleeping Beauty,2009,7+,76.0,71.0,Don Hahn,Documentary,United States,English,86.0,0.0,0,0,1
16402,The Tigger Movie,2000,all,63.0,62.0,Jun Falkenstein,"Animation,Comedy,Drama,Family,Musical","United States,Japan",English,77.0,0.0,0,0,1
16403,Escape to Witch Mountain,1975,all,64.0,76.0,John Hough,"Adventure,Family,Fantasy,Mystery,Sci-Fi",United States,English,97.0,0.0,0,0,1
16404,Timmy Failure: Mistakes Were Made,2020,7+,61.0,88.0,Tom McCarthy,"Adventure,Comedy,Drama,Family,Fantasy",United States,English,99.0,0.0,0,0,1
16405,101 Dalmatians,1996,all,57.0,42.0,Stephen Herek,"Adventure,Comedy,Crime,Family","United States,United Kingdom","English,Spanish",103.0,0.0,0,0,1
16406,The Last Song,2010,7+,60.0,21.0,Julie Anne Robinson,"Drama,Music,Romance",United States,English,107.0,0.0,0,0,1
16407,George of the Jungle,1997,7+,55.0,57.0,Sam Weisman,"Action,Adventure,Comedy,Family,Romance",United States,"English,Spanish",92.0,0.0,0,0,1
16408,Frank and Ollie,1995,7+,78.0,88.0,Theodore Thomas,Documentary,United States,English,89.0,0.0,0,0,1
16409,The Santa Clause 2,2002,all,56.0,56.0,Michael Lembeck,"Comedy,Family,Fantasy","United States,Canada",English,104.0,0.0,0,0,1
16410,Heavyweights,1995,7+,66.0,29.0,Steven Brill,"Comedy,Drama,Family,Sport",United States,English,100.0,0.0,0,0,1
16411,Ice Princess,2005,all,60.0,52.0,Tim Fywell,"Comedy,Drama,Family,Sport","United States,Canada",English,98.0,0.0,0,0,1
16412,Bedtime Stories,2008,7+,60.0,26.0,Adam Shankman,"Comedy,Family,Fantasy,Romance",United States,English,99.0,0.0,0,0,1
16413,Cheaper by the Dozen,2003,7+,59.0,24.0,Shawn Levy,"Comedy,Family",United States,English,98.0,0.0,0,0,1
16414,An Extremely Goofy Movie,2000,all,64.0,63.0,Douglas McCarthy,"Animation,Comedy,Family,Sport","United States,Australia",English,79.0,0.0,0,0,1
16415,Twitches,2005,7+,57.0,60.0,Stuart Gillard,"Comedy,Drama,Family,Fantasy",United States,English,86.0,0.0,0,0,1
16416,Iron Will,1994,7+,66.0,62.0,Charles Haid,"Adventure,Family",United States,English,108.0,0.0,0,0,1
16417,Aladdin and the King of Thieves,1996,all,64.0,33.0,Tad Stones,"Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,English,81.0,0.0,0,0,1
16418,Piglet's Big Movie,2003,all,61.0,70.0,Francis Glebas,"Animation,Adventure,Comedy,Family,Musical,Mystery",United States,English,75.0,0.0,0,0,1
16419,Because of Winn-Dixie,2005,7+,63.0,55.0,Wayne Wang,"Comedy,Drama,Family",United States,English,106.0,0.0,0,0,1
16420,Fun and Fancy Free,1947,all,66.0,67.0,"Jack Kinney,Hamilton Luske,William Morgan,Bill Roberts","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,English,73.0,0.0,0,0,1
16421,Mickey's Once Upon a Christmas,1999,all,72.0,40.0,"Jun Falkenstein,Alex Mann,Bradley Raymond,Toby Shelton,Bill Speers","Animation,Comedy,Family,Fantasy",United States,English,66.0,0.0,0,0,1
16422,Deep Blue,2003,all,74.0,67.0,Renny Harlin,"Action,Adventure,Sci-Fi,Thriller","United States,Mexico","English,Spanish",105.0,0.0,0,0,1
16423,Red Tails,2012,13+,59.0,40.0,Anthony Hemingway,"Action,Drama,History,War",United States,"English,Italian,German",125.0,0.0,0,0,1
16424,Lilo & Stitch 2: Stitch Has a Glitch,2005,7+,63.0,40.0,"Michael LaBash,Tony Leondis","Animation,Comedy,Drama,Family,Sci-Fi",United States,"English,French,Spanish",68.0,0.0,0,0,1
16425,Ruby Bridges,1998,7+,72.0,83.0,Euzhan Palcy,"Adventure,Drama,Family,Fantasy",United States,English,96.0,0.0,0,0,1
16426,Doctor Dolittle,1998,13+,54.0,42.0,Betty Thomas,"Comedy,Family,Fantasy",United States,English,85.0,0.0,0,0,1
16427,Brother Bear 2,2006,7+,62.0,50.0,Ben Gluck,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,74.0,0.0,0,0,1
16428,Camp Rock 2: The Final Jam,2010,7+,52.0,63.0,Paul Hoen,"Comedy,Family,Music,Musical,Romance",United States,English,97.0,0.0,0,0,1
16429,Recess: School's Out,2001,all,66.0,60.0,Chuck Sheetz,"Animation,Comedy,Family","United States,Japan",English,82.0,0.0,0,0,1
16430,The Adventures of Huck Finn,1993,7+,62.0,73.0,Stephen Sommers,"Adventure,Comedy,Drama,Family",United States,"English,French",108.0,0.0,0,0,1
16432,The Crimson Wing: Mystery of the Flamingos,2008,all,73.0,75.0,"Matthew Aeberhard,Leander Ward",Documentary,"United States,United Kingdom",English,78.0,0.0,0,0,1
16433,Big Business,1988,7+,64.0,44.0,Jim Abrahams,Comedy,United States,"English,Italian",97.0,0.0,0,0,1
16434,Melody Time,1948,all,64.0,80.0,"Clyde Geronimi,Wilfred Jackson,Jack Kinney,Hamilton Luske","Animation,Comedy,Family,Musical",United States,English,75.0,0.0,0,0,1
16435,Bambi II,2006,all,61.0,50.0,Brian Pimental,"Animation,Adventure,Drama,Family,Romance",United States,English,75.0,0.0,0,0,1
16436,The Cheetah Girls,2003,all,48.0,71.0,Oz Scott,"Comedy,Drama,Family,Music,Musical","Canada,United States","English,Spanish",100.0,0.0,0,0,1
16437,Hannah Montana: The Movie,2009,all,45.0,44.0,Peter Chelsom,"Comedy,Drama,Family,Music,Romance",United States,English,102.0,0.0,0,0,1
16438,Herbie Rides Again,1974,all,57.0,80.0,Robert Stevenson,"Comedy,Family,Fantasy,Romance",United States,English,88.0,0.0,0,0,1
16439,Descendants 3,2019,all,67.0,78.0,Kenny Ortega,"Adventure,Family,Musical",United States,English,106.0,0.0,0,0,1
16440,Olaf's Frozen Adventure,2017,all,55.0,57.0,"Kevin Deters,Stevie Wermers","Animation,Short,Adventure,Comedy,Family,Fantasy,Musical",United States,English,22.0,0.0,0,0,1
16441,The Apple Dumpling Gang,1975,all,65.0,56.0,Norman Tokar,"Comedy,Family,Western",United States,English,100.0,0.0,0,0,1
16443,101 Dalmatians II: Patch's London Adventure,2003,all,58.0,67.0,"Jim Kammerud,Brian Smith","Animation,Adventure,Comedy,Family,Musical",United States,English,74.0,0.0,0,0,1
16444,Saludos Amigos,1942,all,62.0,83.0,"Wilfred Jackson,Jack Kinney,Hamilton Luske,Bill Roberts,Norman Ferguson","Animation,Short,Adventure,Comedy,Family,Fantasy,Music",United States,"English,Portuguese",42.0,0.0,0,0,1
16445,Mighty Joe Young,1998,7+,56.0,55.0,Ron Underwood,"Action,Adventure,Family,Fantasy,Thriller",United States,"English,Swahili",114.0,0.0,0,0,1
16446,Thumbelina,1994,all,63.0,30.0,"Don Bluth,Gary Goldman","Animation,Family,Fantasy,Musical,Romance","Ireland,United States,Canada,United Kingdom,Denmark,Spain,Poland,Hungary",English,86.0,0.0,0,0,1
16447,The Lizzie McGuire Movie,2003,7+,55.0,41.0,Jim Fall,"Adventure,Comedy,Family,Music,Romance",United States,"English,Italian",94.0,0.0,0,0,1
16448,The Cat from Outer Space,1978,all,61.0,67.0,Norman Tokar,"Comedy,Family,Sci-Fi",United States,English,104.0,0.0,0,0,1
16449,Rookie of the Year,1993,7+,60.0,35.0,Daniel Stern,"Comedy,Family,Fantasy,Sport",United States,English,103.0,0.0,0,0,1
16450,Sister Act 2: Back in the Habit,1993,7+,56.0,7.0,Bill Duke,"Comedy,Family,Music",United States,English,107.0,0.0,0,0,1
16451,Homeward Bound II: Lost in San Francisco,1996,all,59.0,53.0,David R. Ellis,"Adventure,Comedy,Family,Romance",United States,English,88.0,0.0,0,0,1
16452,Jump In!,2007,all,53.0,63.0,Paul Hoen,"Comedy,Drama,Family,Romance,Sport",United States,English,85.0,0.0,0,0,1
16453,Roving Mars,2006,7+,72.0,70.0,George Butler,"Documentary,Short",United States,English,40.0,0.0,0,0,1
16454,The Black Hole,1979,7+,60.0,40.0,Gary Nelson,"Action,Sci-Fi",United States,English,98.0,0.0,0,0,1
16455,Lady and the Tramp II: Scamp's Adventure,2001,all,59.0,45.0,"Darrell Rooney,Jeannine Roussel","Animation,Adventure,Family,Musical,Romance","United States,Australia",English,69.0,0.0,0,0,1
16456,Around the World in 80 Days,2004,7+,59.0,32.0,Frank Coraci,"Action,Adventure,Comedy,Family,Western","United States,Germany,Ireland,United Kingdom","English,Cantonese,French,German,Hindi,Turkish",120.0,0.0,0,0,1
16458,Flubber,1997,7+,53.0,24.0,Les Mayfield,"Comedy,Family,Sci-Fi",United States,English,93.0,0.0,0,0,1
16459,The Return of Jafar,1994,all,59.0,33.0,"Toby Shelton,Tad Stones,Alan Zaslove","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,English,69.0,0.0,0,0,1
16460,Aliens of the Deep,2005,all,64.0,84.0,"James Cameron,Steven Quale","Documentary,Family",United States,English,100.0,0.0,0,0,1
16461,"Mickey, Donald, Goofy: The Three Musketeers",2004,all,64.0,36.0,Donovan Cook,"Animation,Adventure,Comedy,Family,Musical,Romance",United States,English,68.0,0.0,0,0,1
16462,The Little Mermaid: Ariel's Beginning,2008,7+,63.0,33.0,Peggy Holmes,"Animation,Drama,Family,Fantasy,Musical",United States,English,77.0,0.0,0,0,1
16463,The Cheetah Girls 2: When in Spain,2006,all,50.0,43.0,Kenny Ortega,"Comedy,Drama,Family,Music,Musical",United States,"English,Spanish",96.0,0.0,0,0,1
16464,Pooh's Grand Adventure: The Search for Christopher Robin,1997,all,71.0,33.0,Karl Geurs,"Animation,Adventure,Comedy,Family,Musical",United States,English,76.0,0.0,0,0,1
16465,Jack,1996,13+,58.0,18.0,"Albert Hughes,Allen Hughes","Horror,Mystery,Thriller",United States,English,122.0,0.0,0,0,1
16467,Return to Never Land,2002,all,58.0,45.0,"Robin Budd,Donovan Cook","Animation,Adventure,Family,Fantasy","United States,Canada,Australia",English,72.0,0.0,0,0,1
16468,The Shaggy Dog,1959,all,65.0,68.0,Charles Barton,"Family,Comedy,Fantasy",United States,English,104.0,0.0,0,0,1
16469,Herbie Goes to Monte Carlo,1977,all,57.0,60.0,Vincent McEveety,"Action,Adventure,Comedy,Crime,Family,Romance,Sport",United States,"English,French",105.0,0.0,0,0,1
16470,Home on the Range,2004,7+,53.0,53.0,"Will Finn,John Sanford","Animation,Adventure,Comedy,Family,Music,Western",United States,"English,Mandarin",76.0,0.0,0,0,1
16471,The Little Mermaid II: Return to the Sea,2000,7+,56.0,33.0,"Jim Kammerud,Brian Smith","Animation,Drama,Family,Fantasy,Musical","United States,Canada,Australia,Taiwan",English,75.0,0.0,0,0,1
16472,The Cheetah Girls: One World,2008,all,47.0,67.0,Paul Hoen,"Comedy,Drama,Family,Musical",United States,English,90.0,0.0,0,0,1
16473,Leroy & Stitch,2006,all,62.0,40.0,"Tony Craig,Roberts Gannaway","Animation,Action,Adventure,Comedy,Drama,Family,Sci-Fi",United States,English,73.0,0.0,0,0,1
16474,Herbie Fully Loaded,2005,all,48.0,41.0,Angela Robinson,"Adventure,Comedy,Family,Fantasy,Romance,Sport",United States,English,101.0,0.0,0,0,1
16477,A Wrinkle in Time,2018,7+,42.0,42.0,Ava DuVernay,"Adventure,Family,Fantasy,Sci-Fi",United States,English,109.0,0.0,0,0,1
16478,Benji the Hunted,1987,all,63.0,50.0,Joe Camp,"Adventure,Family",United States,English,88.0,0.0,0,0,1
16479,Recess: Taking the Fifth Grade,2003,all,68.0,67.0,Howy Parkins,"Animation,Comedy,Family",United States,English,62.0,0.0,0,0,1
16480,The Even Stevens Movie,2003,all,62.0,40.0,Sean McNamara,"Comedy,Family",United States,English,93.0,0.0,0,0,1
16481,Marvel Rising: Secret Warriors,2018,all,52.0,100.0,"Alfred Gimeno,Eric Radomski","Animation,Action,Comedy,Fantasy,Sci-Fi",United States,English,80.0,0.0,0,0,1
16482,Mars Needs Moms,2011,7+,54.0,37.0,Simon Wells,"Animation,Action,Adventure,Family,Sci-Fi",United States,English,88.0,0.0,0,0,1
16483,Sharpay's Fabulous Adventure,2011,all,47.0,60.0,Michael Lembeck,"Comedy,Drama,Family,Music,Musical,Romance",United States,English,90.0,0.0,0,0,1
16485,Home Alone 3,1997,7+,45.0,29.0,Raja Gosnell,"Comedy,Crime,Family",United States,"English,Polish",102.0,0.0,0,0,1
