ID,Title,Year,Age,IMDb,Rotten_Tomatoes,Directors,Genres,Country,Language,Runtime
12512,Firepower,1979,18+,5,NA,Michael Winner,"Action,Adventure,Crime,Drama,Thriller",United Kingdom,English,104
12516,The Last White Knight,2012,18+,7.2,NA,Paul Saltzman,"Documentary,Biography,History","United States,Canada",English,78
12533,The Marksman,2005,18+,4.1,NA,Robert Lorenz,"Action,Thriller",United States,NA,NA
12544,Gangster World,1998,18+,4.2,NA,David Bishop,"Action,Sci-Fi",United States,English,91
12556,Sand Sharks,2011,18+,2.6,NA,Mark Atkins,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,86
12559,Last Rites,1988,18+,5.1,NA,Donald P. Bellisario,"Action,Crime,Drama,Romance,Thriller","United States,Mexico",English,103
12575,As Night Comes,2014,18+,3.9,NA,Richard Zelniker,"Crime,Drama",United States,English,103
12579,Witchcraft V: Dance with the Devil,1993,18+,2.7,NA,Talun Hsu,Horror,United States,English,94
12580,Ambushed,2013,18+,3.9,NA,Giorgio Serafini,"Action,Crime,Drama",United States,English,96
12595,Hi-Riders,1978,18+,5.1,NA,Greydon Clark,"Action,Crime,Drama",United States,English,90
12615,Gettin' In,2012,18+,2.5,NA,Jason Wan Lim,"Comedy,Romance",Canada,English,91
12617,The First Turn-On!,1983,18+,4.4,NA,"Michael Herz,Lloyd Kaufman",Comedy,United States,English,88
12620,The Annihilators,1985,18+,5,NA,Charles E. Sellier Jr.,"Action,Crime,Drama",United States,English,84
12628,Detention,2003,18+,4.1,NA,Joseph Kahn,"Comedy,Horror,Mystery,Sci-Fi,Thriller",United States,English,95
12631,A Remarkable Life,2016,18+,4.7,NA,Vohn Regensburger,"Drama,Music,Romance",United States,English,97
12633,100 Million BC,2008,18+,2.3,NA,Griff Furst,"Action,Adventure,Sci-Fi,Thriller",United States,English,85
12641,Ripple Effect,2007,18+,5,29%,Philippe Caland,"Drama,Music",United States,English,87
12653,Mission Kill,1986,18+,4.5,NA,David Winters,"Action,Adventure,Crime,Drama","United States,Mexico",English,97
12659,Martial Outlaw,1993,18+,5.7,NA,Kurt Anderson,"Action,Crime,Drama",United States,English,86
12664,Mask Maker,2011,18+,4.7,NA,Griff Furst,Horror,United States,English,90
12675,Road Train,2010,18+,3.7,NA,Dean Francis,"Horror,Thriller",Australia,English,87
12678,The King of the Streets,2012,18+,4.9,NA,"Zhong Lei,Yue Song",Action,China,Mandarin,88
12680,Clarity,2014,18+,5.9,NA,Sonny Dyon,"Short,Action,Crime,Thriller",United States,English,29
12681,Crazy Murder,2014,18+,4.3,NA,"Doug Gerber,Caleb Pennypacker",Horror,United States,English,93
12684,In a Dark Place,2006,18+,4.3,NA,William Brent Bell,"Horror,Mystery,Thriller","United States,Canada,China",English,97
12694,Zone of the Dead,2009,18+,3.9,NA,Sharron Miller,Horror,United States,English,79
12698,De Sade,1969,18+,3.9,NA,"Cy Endfield,Roger Corman,Gordon Hessler","Biography,Drama,History,Thriller","West Germany,United States",English,113
12699,Nick Di Paolo: Raw Nerve,2011,18+,6.7,NA,Jay Chapman,"Documentary,Comedy",United States,English,46
12706,House of Fears,2007,18+,4.8,NA,Ryan Little,"Horror,Thriller",United States,English,86
12709,BloodRayne: The Third Reich,2010,18+,3,NA,Uwe Boll,"Action,Adventure,Fantasy,Horror","United States,Canada,Germany",English,79
12725,Demon Legacy,2014,18+,3.2,NA,Rand Vossler,Horror,United States,English,93
12730,The Being,1983,18+,4.2,NA,Jackie Kong,"Horror,Sci-Fi",United States,English,82
12738,Drive-In Horrorshow,2009,18+,4.2,NA,Michael Neel,Horror,United States,English,108
12742,The River Niger,1976,18+,6,NA,Krishna Shah,Drama,United States,English,105
12743,Hell Fire,2015,18+,3.4,NA,Marc Fratto,Horror,United States,English,93
12749,The Tomb,2009,18+,3.8,NA,Mikael Håfström,"Action,Thriller",United States,"English,German,Arabic,Urdu",115
12756,Alien Abduction,2005,18+,2.4,NA,Dean Alioto,"Drama,Horror,Sci-Fi",United States,English,93
12757,Battle of Kings: Bannockburn,2014,18+,5.3,NA,Ben Mole,Documentary,Canada,English,90
12760,Paris,2003,18+,4.3,NA,Cédric Klapisch,"Comedy,Drama,Romance",France,French,130
12761,The M Word,2014,18+,6.1,38%,Henry Jaglom,"Comedy,Drama",United States,English,117
12796,Strait & Narrow,2017,18+,6.4,NA,Christopher Compton,"Action,Adventure,Drama",United States,English,120
12798,Second to Die,2002,18+,5.7,NA,Brad Marlowe,Thriller,United States,English,89
12800,Linda Lovelace for President,1975,18+,4.5,NA,"Claudio Guzmán,Arthur Marks",Comedy,United States,English,95
12805,The Fear of Darkness,2015,18+,4,NA,Christopher Fitchett,"Horror,Thriller",Australia,English,91
12808,"Nick Cannon: Stand Up, Don't Shoot",2017,18+,3.5,NA,Gil Cunha,Comedy,United States,English,62
12817,Barbarossa,2009,18+,4.4,NA,Akira Kurosawa,Drama,Japan,Japanese,185
12824,Rabid Grannies,1988,18+,4.9,NA,Emmanuel Kervyn,"Comedy,Horror","Belgium,France,Netherlands","French,English",89
12829,ReVamped,2007,18+,2.9,NA,Jeff Rector,Horror,United States,English,87
12835,Battle Queen 2020,2001,18+,3.2,NA,Daniel D'Or,"Action,Sci-Fi","Canada,United States",English,95
12840,Mach 2,2001,18+,3,NA,Fred Olen Ray,"Action,Adventure,Drama,Thriller",United States,English,94
12843,The Ladies of the House,2015,18+,4.8,NA,John Stuart Wildman,"Horror,Thriller",United States,English,93
12846,AWOL-72,2015,18+,3.8,NA,Christian Sesma,"Action,Thriller",United States,English,82
12856,No Safe Haven,1987,18+,4.2,NA,Ronnie Rondell Jr.,Action,United States,English,95
12859,The Underground Sinema,2015,18+,3.6,NA,Andrew N. Shearer,Comedy,United States,English,104
12866,Black Oak Conspiracy,1977,18+,5.8,NA,Bob Kelljan,"Action,Drama",United States,English,92
12868,The Employer,2013,18+,4.4,NA,Frank Merle,Thriller,United States,English,90
12883,Greg Fitzsimmons: Life on Stage,2013,18+,6.8,NA,Tyler Spindel,"Documentary,Comedy",United States,English,60
12886,The Butcher,2006,18+,3.6,NA,Ernie Barbarash,"Action,Crime,Drama,Thriller",United States,English,115
12890,En el ombligo del cielo,2012,18+,6.3,NA,"Carlos Gómez Oliver,Carlos Gómez",Comedy,Mexico,Spanish,90
12896,Saturday Night at the Baths,1975,18+,5.4,NA,David Buckley,"Comedy,Drama",United States,English,86
12901,Knocking on Death's Door,1999,18+,3.9,NA,Mitch Marcus,"Horror,Thriller",United States,English,88
12907,Sworn to Justice,1996,18+,5,NA,Paul Maslak,"Action,Drama",United States,English,97
12917,Camp Blood First Slaughter,2014,18+,2.5,NA,Mark Polonia,"Horror,Thriller",United States,English,72
12919,Ultrasonic,2012,18+,5.5,13%,Rohit Colin Rao,"Drama,Mystery,Thriller",United States,English,90
12922,Overkill,1987,18+,3.6,NA,Ulli Lommel,"Action,Crime,Thriller",United States,English,87
12943,Snoop Dogg Presents The Bad Girls of Comedy,2012,18+,7,NA,Scott L. Montoya,Comedy,United States,English,60
12949,Hero of the Underworld,2016,18+,4,NA,John Vincent,Drama,United States,English,90
12953,National Lampoon Presents: Surf Party,2014,18+,NA,NA,Sam Pillsbury,Comedy,United States,English,87
12960,The Last Film Festival,2016,18+,3.9,NA,Linda Yellen,Comedy,United States,English,90
12961,Donner Pass,2012,18+,4.5,NA,Elise Robertson,Horror,United States,English,90
12966,The Crying Dead,2011,18+,4.3,NA,Hunter G. Williams,"Adventure,Horror,Thriller",United States,English,81
12967,Blood and Tears,1999,18+,5.5,NA,Morrie Rosmarin,Documentary,United States,English,73
12987,Road to Juarez,2015,18+,4.9,NA,David A. Ponce de Leon,"Action,Thriller","United States,Mexico","English,Spanish",84
12992,DNA,1997,18+,3.5,NA,NA,"Crime,Drama,Mystery","Denmark,France",Danish,NA
12998,Post impact,2004,18+,3.2,NA,Christoph Schrewe,"Action,Adventure,Sci-Fi,Thriller","Germany,United States","English,Spanish",90
12999,Global Meltdown,2017,18+,3.1,NA,Daniel Gilboy,"Action,Adventure,Drama,Sci-Fi,Thriller",Canada,English,90
13004,Blessed,2004,18+,4.2,NA,Simon Fellows,"Drama,Horror,Thriller","Romania,United Kingdom","English,Italian",94
13014,Shut Up and Kiss Me,2010,18+,4.3,NA,Devin Hamilton,"Comedy,Romance",United States,English,78
13015,Sleeper,2012,18+,3.8,NA,Woody Allen,"Comedy,Sci-Fi",United States,"English,Yiddish",89
13016,Blood Orange,2016,18+,4.3,NA,Toby Tobias,Thriller,"United Kingdom,Spain",English,85
13027,Ghostkeeper,1981,18+,5,NA,Jim Makichuk,"Drama,Horror,Thriller",Canada,English,89
13037,Against the Dark,2009,18+,3.2,NA,Richard Crudo,"Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller","United States,Romania",English,94
13044,Bruce Lee The Invincible,1978,18+,5.1,NA,Chi Lo,"Action,Adventure",Hong Kong,"Mandarin,English",92
13047,Bloodfist,1989,18+,4.8,NA,Terence H. Winkless,"Action,Sport","United States,Philippines",English,85
13051,Madison County,2011,18+,4.1,NA,Eric England,"Horror,Mystery,Thriller",United States,English,81
13061,The Survival Game,2012,18+,3.4,NA,Mike Corkle,Action,United States,English,95
13063,Assassins' Code,2011,18+,3.3,NA,Lawrence Riggins,"Action,Crime,Thriller",United States,English,90
13066,It's in the Blood,2012,18+,4.5,NA,Scooter Downey,"Drama,Horror,Thriller",United States,English,81
13075,Paradox Alice,2012,18+,3.6,NA,Erika Dapkewicz,Sci-Fi,United States,English,115
13079,Savage Weekend,1979,18+,4.5,NA,"David Paulsen,John Mason Kirby",Horror,United States,English,88
13087,Redemption,2002,18+,5.3,NA,Steven Knight,"Action,Drama","United Kingdom,United States","English,Polish,Cantonese,Italian",100
13092,Zombie Hunter,2013,18+,3.5,NA,K. King,"Action,Comedy,Horror",United States,English,93
13093,Bad City,2014,18+,5.4,NA,Carl Bessai,"Action,Comedy,Crime",Canada,English,100
13118,Aeon: The Last Vampyre on Earth,2013,18+,4.5,NA,Daniel Falicki,Horror,United States,English,75
13124,Ablaze,2001,18+,3.2,NA,Jim Wynorski,"Drama,Action,Thriller",United States,English,97
13131,Dark Remains,2005,18+,4.9,NA,Brian Avenet-Bradley,Horror,United States,English,91
13136,Boogie Boy,1998,18+,5.1,NA,Craig Hamann,"Crime,Thriller",United States,English,104
13142,Backstreet Justice,1994,18+,4.4,NA,Chris McIntyre,"Crime,Drama",United States,English,91
13144,Born Wild,2012,18+,4.2,NA,Dustin Rikert,Drama,United States,English,105
13152,Death Ring,1992,18+,4.5,NA,Rubi Zack,"Horror,Thriller",United States,English,87
13157,Shadow Builder,1998,18+,4.9,NA,Jamie Dixon,"Action,Horror,Thriller",Canada,English,120
13159,Who's Your Monkey?,2007,18+,5.5,NA,Todd Breau,Comedy,United States,English,87
13165,13th Child,2002,18+,2.9,40%,"Thomas Ashley,Steven Stockage","Horror,Mystery,Thriller",United States,English,99
13167,Remarkable Power,2008,18+,5.5,NA,Brandon Beckner,Comedy,United States,English,91
13169,Revelation Trail,2014,18+,4.5,NA,John P. Gibson,"Drama,Horror,Western",United States,English,108
13200,The Odds,2012,18+,5,NA,Bob Giordano,Horror,United States,English,107
13217,Valley of the Fangs,1970,18+,6.4,NA,Chang-hwa Jeong,"Action,Adventure",Hong Kong,Mandarin,90
13220,A Free Bird,2014,18+,5.5,NA,Gregg Russell,Comedy,United States,English,95
13223,13 Hours in a Warehouse,2008,18+,3.8,NA,Dav Kaufman,"Horror,Thriller",United States,English,92
13228,Change of Life,2006,18+,5.4,NA,Amy McClung,Drama,United States,English,93
13243,Carter's Army,1970,18+,5,NA,George McCowan,"Drama,War",United States,English,90
13247,Machine Head,2013,18+,2.7,NA,Jim Valdez,"Horror,Thriller",United States,English,82
13260,Drinksgiving,2018,18+,3.8,NA,"Bart Elfrink,Matthew Olmon",Comedy,United States,English,89
13261,Crackerjack,1994,18+,4.6,NA,Paul Moloney,Comedy,Australia,English,92
13264,Bad Girl Island,2007,18+,3.4,NA,Stewart Raffill,"Mystery,Sci-Fi",Bahamas,English,90
13273,Deep Evil,2004,18+,4,NA,Pat Williams,"Action,Horror,Sci-Fi,Thriller",Canada,English,90
13279,Samouraïs,2002,18+,3.3,NA,Giordano Gederlini,Action,"Spain,France,Germany","French,Japanese",90
13294,The Four Deuces,1976,18+,4.4,NA,William H. Bushnell,"Action,Comedy","Israel,United States",English,87
13312,Rough Draft,1998,18+,3.5,NA,Joshua Wallace,"Horror,Thriller",United States,English,95
13321,Circumstances,2017,18+,NA,NA,R. Simone Brown,"Crime,Drama",United States,English,86
13344,BloodRayne: Deliverance,2007,18+,2.6,NA,Uwe Boll,"Action,Fantasy,Western","Canada,Germany",English,99
13365,Lost Treasure,2003,18+,3.8,NA,Jim Wynorski,Action,United States,English,85
13367,Mind and Machine,2017,18+,3,NA,Brock Humphrey,"Crime,Sci-Fi,Thriller",United States,English,70
13370,Costa Rican Summer,2010,18+,2.7,NA,Jason Matthews,Comedy,United States,English,89
13374,Dutch Kills,2015,18+,5.1,NA,Joseph Mazzella,"Crime,Drama,Thriller",United States,English,90
13379,Playback,2010,18+,6.3,NA,Oley Sassone,"Drama,Thriller",United States,"English,Hindi",92
13390,Craig Shoemaker: Daditude,2012,18+,6.7,NA,Manny Rodriguez,"Documentary,Comedy",United States,English,82
13393,Are You Scared 2,2009,18+,2.3,NA,"John Lands,Russell Appling","Action,Horror,Thriller",United States,English,93
13401,American Warships,2012,18+,2.7,NA,Thunder Levin,"Action,Adventure,Sci-Fi,Thriller",United States,English,89
13402,31 North 62 East,2009,18+,4.1,8%,Tristan Loraine,Thriller,United Kingdom,English,105
13406,Blast,1997,18+,4.4,NA,Sanjay Gadhvi,"Action,Thriller",India,Hindi,129
13408,Metamorphosis,1990,18+,3.8,NA,Hong-seon Kim,"Horror,Thriller",South Korea,Korean,113
13415,The Legend of Black Annie,2015,18+,3.2,NA,"Terrence Flack,Shane Woodson",Horror,United States,English,86
13419,As Night Falls,2010,18+,2.7,NA,Joe Davison,"Action,Comedy,Fantasy,Horror,Mystery,Thriller",United States,English,78
13439,Against the Grain,2014,18+,6.9,NA,NA,"Drama,Family",United States,English,60
13448,The Virgin of Juarez,2006,18+,4.7,NA,Kevin James Dobson,"Crime,Drama",United States,"English,Spanish",90
13463,TNT Jackson,1974,18+,4.7,NA,Cirio H. Santiago,Action,"Philippines,United States","Filipino,English,Tagalog",72
13464,Mega Shark vs. Crocosaurus,2010,18+,2.4,NA,Christopher Ray,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,"English,French,Spanish",88
13465,Paranormal Whacktivity,2013,18+,2.3,NA,Roger Roth,"Comedy,Horror",United States,English,89
13478,Goth,2003,18+,3.4,NA,Brad Sykes,"Thriller,Horror",United States,English,85
13479,When Justice Fails,1999,18+,4.8,NA,Allan A. Goldstein,"Drama,Mystery,Thriller","Canada,United States",English,91
13481,Are You Scared?,2006,18+,3.1,NA,Andy Hurst,Horror,United States,English,79
13484,Anneliese: The Exorcist Tapes,2011,18+,2.9,NA,Jude Gerard Prest,Horror,United States,"English,German,French",91
13490,Rats,2003,18+,3.5,NA,"Bruno Mattei,Claudio Fragasso","Horror,Sci-Fi",Italy,Italian,97
13497,Anna,2017,18+,2.3,NA,Luc Besson,"Action,Thriller","France,United States,Canada,Russia","English,Russian,French",118
13510,Air Panic,2002,18+,3.6,NA,Bob Misiorowski,"Action,Drama,Thriller",United States,English,91
13511,Corrado,2009,18+,3.3,NA,Adamo P. Cultraro,"Action,Crime,Drama",United States,English,77
13512,House of Bad,2013,18+,3.1,NA,Jim Towns,"Horror,Thriller",United States,English,96
13527,Tommy Chong Presents Comedy at 420,2013,18+,5.2,NA,Scott L. Montoya,Comedy,United States,English,60
13528,Dead Aim,1971,18+,4.4,NA,William VanDerKloot,"Action,Crime,Drama,Mystery,Thriller",United States,English,88
13531,Maximum Security,1997,18+,3.1,NA,R. Ellis Frazier,"Action,Thriller","United States,Mexico",English,87
13551,Check Point,2017,18+,3.2,NA,Thomas J. Churchill,"Action,Thriller,War",United States,English,97
13554,Smile Pretty,2009,18+,5.1,NA,Harry Bromley Davenport,Drama,United States,English,87
13556,Last Resort,1986,18+,4.1,NA,NA,"Action,Drama,Mystery,Sci-Fi,Thriller",United States,English,60
13557,The Revenger,1989,18+,4.7,NA,Ruben Fleischer,"Action,Comedy",United States,NA,NA
13558,Just 45 Minutes from Broadway,2012,18+,5,10%,Henry Jaglom,Drama,United States,English,112
13564,Twisted Justice,1990,18+,3.7,NA,David Heavener,"Action,Crime,Drama,Sci-Fi,Thriller",United States,English,90
13573,Shannon Street: Echoes Under a Blood Red Moon,2017,18+,7,NA,Marie Pizano,"Documentary,Crime",United States,English,67
13574,Cruel World,2005,18+,3.9,NA,Kelsey T. Howard,"Comedy,Horror,Thriller,Drama",United States,English,88
13575,Disciples,2014,18+,2.1,NA,Joe Hollow,Horror,United States,English,90
13576,The Unholy Rollers,1972,18+,5.6,NA,Vernon Zimmerman,"Action,Comedy,Drama,Sport",United States,English,88
13585,Mega Piranha,2010,18+,2.4,8%,Eric Forsberg,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,"English,Spanish",92
13592,Twice Dead,1988,18+,5.4,NA,Bert L. Dragin,"Thriller,Horror",United States,English,87
13595,Pauly Shore's Pauly-tics,2012,18+,4.7,NA,Pauly Shore,Comedy,United States,English,59
13613,Identikit,1974,18+,5.5,NA,Giuseppe Patroni Griffi,Drama,"Italy,West Germany","Italian,English",105
13616,Sloppy the Psychotic,2012,18+,4.7,NA,Mike O'Mahony,Horror,United States,English,75
13619,North v South,2015,18+,3.9,NA,Steven Nesbit,Thriller,United Kingdom,English,96
13621,Relative Evil,2001,18+,5.7,NA,Tanya Wexler,"Drama,Comedy",United States,English,95
13625,The Winner,1996,18+,4.8,17%,Alex Cox,"Comedy,Crime,Thriller","United States,Australia",English,92
13637,The Supernaturals,1986,18+,4.2,NA,Armand Mastroianni,"Horror,Mystery,Sci-Fi",United States,English,91
13651,The City Is Mine,2008,18+,4.4,NA,Patrick Pierre,"Action,Drama",United States,English,105
13656,King Frat,1979,18+,4.4,NA,Ken Wiederhorn,Comedy,United States,English,85
13663,Raja,1995,18+,5.3,NA,Ali Abbasi,"Crime,Drama,Fantasy,Romance,Thriller","Sweden,Denmark","Swedish,English",110
13667,Anthony Clark: Ambiguous,2012,18+,4.9,NA,Scott L. Montoya,"Documentary,Comedy",United States,English,48
13677,Monique Marvez: Not Skinny Not Blonde,2013,18+,6.9,NA,Scott L. Montoya,"Documentary,Comedy",United States,English,59
13678,Super Power,1980,18+,6.5,NA,Chan Wei Lin,"Action,Drama",Hong Kong,"Cantonese,Mandarin",89
13685,Safehouse,2008,18+,2.9,NA,John Poague,"Action,Crime,Mystery,Thriller",United States,"English,Spanish",80
13691,The Ghost of Spoon River,2000,18+,4.3,NA,Scott A. Meehan,Thriller,United States,English,93
13702,Dangerous Curves,2000,18+,4.5,NA,David Lewis,Comedy,United States,English,93
13703,I Love N.Y.,1987,18+,4.1,NA,Alan Smithee,"Comedy,Drama",United States,English,100
13707,Drive-In Massacre,1976,18+,3.5,NA,Stu Segall,"Horror,Mystery",United States,English,74
13728,Hollywood High,1976,18+,3.5,NA,Patrick Wright,Comedy,United States,English,81
13729,Street Warrior,2008,18+,4.5,NA,David Jackson,Action,United States,English,91
13737,Samui Song,2017,18+,6.1,NA,Pen-Ek Ratanaruang,"Drama,Thriller","Thailand,Germany,Norway","Thai,English",108
13740,Nazis at the Center of the Earth,2012,18+,3.1,NA,Joseph J. Lawson,"Action,Adventure,Comedy,Horror,Mystery,Sci-Fi,Thriller,War",United States,"English,German",89
13750,Howling IV: The Original Nightmare,1988,18+,3.5,NA,"John Hough,Clive Turner",Horror,"United Kingdom,United States",English,94
13755,Searchers 2.0,2007,18+,5.8,NA,Alex Cox,"Comedy,Drama",United States,English,96
13762,Vacant House,2016,18+,3.4,NA,Jeremy Casper,"Drama,Horror,Thriller",United States,English,84
13775,Airline Disaster,2010,18+,2.5,NA,John Willis III,"Action,Adventure,Drama,Thriller",United States,English,89
13776,Palmdale,2014,18+,5.6,NA,Erich Kemp,"Action,Crime,Drama",United States,English,78
13778,Jay Mohr: Happy. And A Lot.,2015,18+,6.6,NA,Scott L. Montoya,"Documentary,Comedy",United States,English,67
13782,Slash,2002,18+,4.2,NA,Clay Liford,"Comedy,Fantasy,Romance",United States,English,100
13786,The Final Storm,2010,18+,3.6,NA,Uwe Boll,"Action,Horror,Thriller","Canada,Germany",English,92
13787,Kid from Kwangtung,1982,18+,6.2,NA,Hsia Hsu,"Action,Comedy",Hong Kong,"Cantonese,Mandarin",94
13790,Maxie,1973,18+,2.8,NA,Paul Aaron,"Comedy,Fantasy",United States,English,98
13794,Direct Hit,1994,18+,4.3,NA,"Joseph Merhi,Paul G. Volk","Action,Drama",United States,English,89
